date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-04-03 0.5852 0.300200003 0.353800008 0.32 0.211799997 0.212199998 0.314400004 0.372199997 0.238600001 0.216400002 0.2632 0.357599995 0.308999997 0.2206 0.219599998 0.373000002 0.460999998 0.309399998 0.291399994 0.331599993 0.393199995 0.334599999 0.216200002 0.214200002 0.306799997 0.377399996 0.238400002 0.216800001 0.2486 0.343000001 0.317400002 0.238800003 0.216400003 0.292000005 0.404199994 0.331600001 0.296400002 0.305599996 0.3928 0.380200002 0.326199999 2.337600005 4.34599998 3.926799941 2.828999972 2.488000011 2.625199986 2.662400007 1.695399988 1.312 1.287799978 1.358999991 1.3722 1.439799988 1.351600003 1.431400013 1.411399996 1.424399984 1.326200008 1.345200002 1.493600011 1.3796 1.355799985 1.316200006 1.380400014 1.334399986 1.316200006 1.320400012 1.348200011 1.377800012 1.285600007 0.754800004 0.339400001 0.407000002 0.338600004 0.333200005 0.347600001 0.349400002 0.299399994 0.224800003 0.3 0.296000001 0.325000003 0.249000001 0.261399995 0.296000004 0.3296 0.2838 0.2292 0.293599994 0.336200002 0.347800007 0.312800008 0.331600001 0.406599998 0.394999996 0.303199996 0.226999998 0.283999996 0.366600004 0.294200002 0.227599999 0.237599999 0.375400001 0.330400005 0.235000001 0.246400005 0.356600001 0.439199999 0.320999998 0.304200001 2.728000045 2.203800017 2.881599998 3.216200042 3.340999985 6.757400084 6.431999969 3.763199997 3.883999991 3.108399963 2.143599987 2.083000016 1.290199983 1.14059999 1.238399982 1.701999998 1.670400012 1.496200013 1.712600005 3.612199998 3.650800014 4.783000016 4.818399978 3.006400013 2.385999966 2.131400037 1.888 1.607599992 0.523799998 1.368999997 2.588800025 0.294999999 0.361200002 3 4 2
2007-04-04 0.377199996 0.227000004 0.222800004 0.310600001 0.383399999 0.241000003 0.2164 0.371000007 0.425799996 0.347400004 0.288399988 0.353199995 0.316600004 0.305400002 0.228599995 0.274400002 0.316000009 0.3146 0.257199995 0.258799998 0.315200004 0.247799999 0.291399997 0.243800004 0.317200002 0.254800002 0.269400002 0.343800005 0.398599997 0.341600007 0.288000011 0.351599991 0.303000002 0.284 0.214200002 0.254799999 0.3292 0.358199999 1.276200014 1.438800001 1.664600027 3.034800029 2.762 1.579599988 1.646200001 2.329400027 1.638400006 1.45660001 2.256800008 2.373999965 2.057599998 1.774000001 1.555999994 1.79799999 1.543400002 1.803799999 1.294799995 1.460000002 1.434199989 1.285399985 1.269400001 1.344800007 1.415399992 1.269200003 1.271000016 1.298400021 1.426800001 1.331599998 1.402999997 1.490400004 1.515799999 1.5796 1.476999974 2.344800019 1.526799989 1.469200015 1.519200003 1.46279999 1.438999987 1.412 1.567400014 1.436399984 1.385200012 1.366999996 1.365199983 1.318999994 1.390999997 1.362400019 3.040800023 4.048600006 4.640200019 4.667199993 2.6574 1.501999986 1.516400003 1.483400011 1.562399995 1.881800008 3.589600003 3.144599986 1.572000003 1.387800014 0.374800003 0.361400008 0.305399996 0.274400002 0.345800003 0.455799997 0.597200006 0.718199998 1.874400008 1.98779999 1.847199988 1.731800008 1.775600004 1.781400001 1.776199996 1.734000003 2.859800041 1.851400006 1.164600003 1.015199995 0.716999996 0.973999995 1.708600008 3.402199984 3.647199965 3.698799992 3.834200001 4.373799968 4.214400005 3.006800008 2.486600018 2.008200014 1.833399999 2.144799995 2.338199997 3.764799976 2.251799989 1.631599998 1.492999995 1.418599999 1.045399997 0.299999997 4 4 3
2007-04-05 0.335200003 0.278200002 0.269399999 0.266599996 0.3748 0.394 0.328200004 0.352600002 0.295200005 0.317399999 0.253800005 0.281799996 0.244399999 0.323200002 0.275600004 0.253400002 0.261400001 0.299799995 0.291600004 0.213600001 0.283599997 0.2876 0.302799997 0.221799998 0.332800007 0.378199998 0.389799994 0.297400004 0.2486 0.306200001 0.315400004 0.247199994 0.2134 0.253799994 0.346800002 0.275200003 0.221800002 0.224599999 0.3676 0.299600004 0.666599992 1.772000003 2.601000047 3.200000024 3.83719995 2.548600006 2.705800009 2.131200027 1.643599987 1.387399995 1.422399998 2.031199992 1.689200008 3.286400008 1.551999986 1.646600008 1.646000004 1.380000007 1.534200001 1.530199993 1.492799997 1.292999995 1.363200009 2.181000006 2.289800012 1.678399992 1.734200013 1.419999993 1.592800009 1.417000008 1.375999999 1.371799994 0.874000004 0.425999999 0.327800009 0.325200003 0.416799998 0.490599999 0.329000011 0.327800009 0.376799998 0.475400001 0.382400006 0.348400003 0.434600005 0.512199992 0.520199999 0.416999993 0.372600001 0.466400003 0.617400014 0.63280001 0.466199997 0.407400012 0.469800007 0.497399995 0.462000003 0.438399997 0.444399995 0.503799993 0.448200005 0.459400001 0.4236 0.551399994 0.520800003 0.5338 0.487800002 0.557599998 0.487200004 0.433599994 0.455399996 0.472399998 0.485200003 0.462800002 0.624799994 4.23900001 4.11420002 2.390000057 2.272199965 2.493000007 3.770999956 2.140999973 2.240799999 3.718200016 5.806999969 6.655200005 7.306600046 4.526400018 4.42579999 4.324399996 4.160599971 3.772000027 2.653200006 3.472800064 4.035400081 2.492200017 1.864600003 1.594399989 1.538199997 1.4278 1.351999998 1.426600015 1.474000013 1.406400001 5 4 4
2007-04-06 1.373000002 1.385000002 1.524000013 1.504799986 1.432800007 0.645600006 0.443600002 0.453999993 0.281000006 0.266800004 0.288000003 0.437400004 0.317200002 0.267800006 0.267400005 0.386000001 0.3956 0.267400005 0.267800006 0.328800002 0.410799992 0.331799999 0.350199994 0.371200001 0.437399995 0.435199997 0.317199996 0.266400003 0.363600004 0.3498 0.323800004 0.266800004 0.329000005 0.362600002 0.307600003 0.2984 0.298599997 0.372400001 0.303000006 0.333599997 0.317600003 1.880800045 1.366199994 1.382799983 1.923600042 3.101199985 2.213399982 1.496200013 3.456200027 2.309200013 1.452600002 1.402200007 1.434399986 1.374800003 1.374399996 1.326199996 1.293000007 1.360199988 1.419199991 1.471200001 1.373599994 1.371000016 1.423600006 1.377199984 1.314600003 1.279799998 1.335799992 1.381400025 1.339600015 1.273600018 1.2926 1.418200004 0.358399999 0.2266 0.2252 0.3088 0.425599995 0.340199998 0.301000002 0.295000002 0.464399996 0.320999996 0.227599999 0.227599999 0.3214 0.394800004 0.2308 0.229600002 0.270000002 0.375599998 0.301400003 0.229000002 0.232400003 0.330000001 0.399000001 0.330600005 0.304799992 0.410599998 0.446000001 0.350599995 0.263799998 1.075599995 1.456399989 1.409600008 1.3722 1.398399997 1.485200012 1.430400002 1.401999998 1.590999997 4.724599981 4.42099998 3.613999963 3.4148 3.490999985 3.713799977 3.013199973 1.917999983 0.771600008 0.4176 0.439199999 0.346799999 0.269000004 0.3178 0.941600001 1.505600011 1.34519999 1.957999992 2.600000024 2.576399994 2.273600006 3.255400014 2.886599994 2.892000008 2.750800037 2.566800022 1.889800012 1.457600009 1.398599994 1.319600022 1.263600004 1.47700001 1.062000018 1.159000015 6 4 5
2007-04-07 0.947399998 1.022399998 1.038399988 0.998599982 0.962400013 0.978599995 0.90259999 0.358000001 0.384 0.317400005 0.404999998 0.353599998 0.311400002 0.273200007 0.319799998 0.3142 0.236600001 0.307600003 0.295200002 0.3322 0.241599999 0.269399999 0.305400005 0.3586 0.316000001 0.342799994 0.405799997 0.410000002 0.373599997 0.286600001 0.713799985 1.398199987 1.389599991 1.310399997 0.266000006 0.310600005 0.346400002 0.265999997 0.226599999 0.247600004 0.371799999 0.298399997 0.272999996 0.302799994 0.407000002 0.489999998 2.321000004 0.503599986 0.426000005 0.801999992 0.722200006 0.676399988 0.689199996 0.830599999 0.747199994 0.583400017 1.661399984 1.832599986 3.857200027 1.934600031 1.823000026 3.385599959 2.917400002 1.605400014 1.475000024 1.386600006 2.556800008 2.613999987 2.229999983 3.128399956 4.07239995 1.773599982 1.151599994 0.378399998 0.361800003 0.403999999 0.381200007 0.337799999 0.316200003 0.450399998 0.357599998 0.297000001 0.235000001 0.311600001 0.319599999 0.299199994 0.261800003 0.284400003 0.3352 0.282799996 0.306800005 0.327399999 0.59959999 0.580599993 0.588799989 0.5352 0.526600006 0.542800006 0.480000004 0.500199997 0.528799996 0.874800003 0.398800001 0.371999997 0.333399999 0.409800002 0.359999996 0.339599997 0.431200004 0.470999998 0.550200003 1.451199996 1.4778 1.433400011 0.771000004 0.320400003 0.3206 0.3764 0.394599995 0.339399996 0.297999996 0.348200005 0.420399997 0.365799999 0.291999996 0.340399998 0.627999997 3.213599992 4.296400023 4.343000031 3.867200041 3.434000015 3.318400002 3.283200026 3.300400019 3.447199965 3.367199993 3.311600018 3.309200001 3.405999947 3.458400011 3.317600036 3.339199996 3.436800027 7 4 6
2007-04-08 3.572000027 3.482799983 2.4648 2.376600003 2.44380002 2.404599977 2.268000007 2.262999964 2.33360002 2.372599983 2.301799989 2.254999995 2.314799976 2.373399997 2.347000003 2.309399986 2.294000006 2.430400014 2.431599975 2.434399986 2.35860002 2.428199959 2.384200001 2.338400006 2.32980001 2.325999999 2.381400013 2.2852 2.345000005 2.307199979 2.363599992 2.315199995 2.28579998 2.330799961 2.359000015 2.017400005 0.903799999 0.925199997 1.744199979 2.848399997 2.285200024 2.275599957 2.372000003 1.918399987 0.2646 0.228999998 0.263399996 0.381600001 0.475999993 0.419800004 0.703399998 0.875400001 0.5602 0.471799991 1.141200006 1.627199984 1.7454 1.597799993 1.023800024 0.596400008 0.769800001 0.731200004 0.624799997 0.624200004 0.702599996 0.763400006 0.652799988 0.622399992 0.672599995 0.720800006 0.6044 0.466800004 0.505200011 0.592400002 0.575800008 0.651800001 0.581599993 0.504400006 0.519000003 0.809999999 0.472199997 0.404000002 1.423199987 1.345800006 1.352200019 1.307600009 1.384399998 1.332800007 1.331200016 1.383599985 1.456999993 1.424600005 0.436799991 0.358200002 0.323800004 0.319200003 0.2272 0.238399999 0.313599998 0.318200001 0.258600003 0.2206 0.271799999 0.360199997 0.287400006 0.217999995 0.224599998 0.415599999 0.402399999 0.294599995 0.289599991 0.357799995 0.367200005 0.252400005 0.218000002 0.217400002 0.381200001 0.308000004 0.217200002 0.215400003 0.310800003 0.375599995 0.216 0.2134 0.243799995 0.4412 0.370199999 0.288999993 0.286000013 0.384199998 0.353200001 0.231200002 0.210399999 0.283200003 0.326000002 0.273599994 0.216599999 0.264000002 0.314800003 0.287799999 1.186799979 1.299800003 1.393999982 1.202800018 8 4 0
2007-04-09 0.376999998 0.3074 0.378 0.363999996 0.250400001 0.275999999 0.2748 0.318399999 0.228600003 0.275999996 0.261799999 0.317600003 0.255800003 0.229800002 0.286399995 0.311399996 0.287400003 0.297999993 0.348199999 0.378799996 0.386000001 0.282199992 0.226199996 0.317600006 0.322400001 0.255800003 0.223799998 0.257799999 0.351399994 0.285000005 0.218799996 0.218199995 0.349400002 0.323200005 0.218799996 0.297999996 0.357799998 0.449799997 0.321399999 0.273399994 0.218399999 0.375000006 0.310599999 0.218000002 0.217400004 0.292800002 0.388799998 0.229200004 0.215200004 0.244600002 0.350199997 0.3118 0.217799996 0.303199989 0.391 0.428399998 0.317800003 0.268400002 0.280000003 0.982599998 1.333800018 1.246400011 1.263199997 1.168999997 0.278399993 0.264200005 0.214000002 0.3178 0.274800001 0.275799996 0.249000002 0.365800002 0.3884 0.301799998 0.359000009 0.300399998 0.318199992 0.244600002 0.257600001 0.267399998 0.319600001 0.274400003 0.217999996 0.2852 0.317799997 0.302200006 0.215800005 0.237799998 0.364400002 0.398200002 0.3132 0.288599992 0.431799993 2.623400009 2.730599999 0.70420002 1.964800018 1.664599982 2.106599972 0.282800004 0.227 0.359800002 1.531400001 1.363200009 1.348800004 1.401800013 1.508400011 1.463999987 1.362399983 1.346200013 1.484799993 0.466799995 0.498799995 0.780200008 2.526999998 2.540999985 2.495400023 2.041200006 2.340000027 2.54380002 2.374599981 0.922800024 0.95779999 1.788999999 1.809800017 1.904399991 1.438 2.661799979 2.889800036 1.366599989 0.952199993 0.331999996 0.461800003 0.347799999 0.286199999 2.055599958 1.471999976 0.336600003 0.221800002 0.223399997 0.332000001 0.467599994 0.306600004 0.292199996 9 4 1
2007-04-10 0.322399995 0.440799996 0.282000002 0.221200001 0.222400004 0.361600003 0.337800002 0.219799998 0.219399998 0.296400002 0.392999998 0.236000001 0.221000001 0.249800003 0.423400003 0.380199999 0.299600002 0.292999998 0.408199996 0.3888 0.218399996 0.219199997 0.2764 0.3796 0.260400003 0.219799998 0.251000002 0.344599998 0.313999999 0.218799996 0.219199997 0.319399998 0.382200003 1.219600004 1.348599994 1.402799988 0.957000002 0.300199993 0.218999997 0.258 0.313999999 0.298999995 0.245800005 0.225000001 0.319200003 0.288200004 0.291199997 0.214800003 0.298600002 0.292799996 0.335999998 0.331200004 0.344799995 0.386799997 0.3148 0.303599998 0.240599999 0.323600006 0.263600007 0.2714 0.251599997 0.303999998 0.2914 0.228000003 0.286600003 0.276399997 0.309200001 0.225000004 0.338999997 0.356600004 0.3898 0.333399999 0.29300001 0.297999993 0.307200003 0.306 0.220199999 0.265000001 0.312999997 0.318600002 0.235800001 0.227399999 0.314400002 0.322400004 0.265600002 0.227200003 0.342399994 0.431800002 0.371600002 0.290199992 0.290799993 0.355599999 0.332600001 0.230400001 0.219399998 0.280999999 1.050200006 1.328799987 1.282599998 1.283000004 0.954600003 0.315800002 0.223800005 0.2462 0.385199997 0.565799993 0.347399998 0.630599999 0.548599991 0.531599995 0.539799994 0.404000005 0.529600009 0.82100001 0.872000009 0.4384 0.390999988 0.468399993 0.488800007 0.562800005 1.675 0.655600008 0.859799999 1.024799997 1.032599992 0.992200005 1.052199984 1.011800003 1.009200007 1.01140002 1.055599999 1.040399998 0.949200004 1.024800003 1.036200023 1.054399991 1.199599993 1.831799984 1.810800004 1.953400004 1.788599992 1.730000007 1.789200008 1.837199998 10 4 2
2007-04-11 1.783000016 1.446400011 1.393200004 1.503400004 1.467600012 1.379199982 1.381799996 1.464600003 1.502999997 1.398799992 0.519399992 0.304999992 0.479999998 0.381999993 0.302599987 0.301599991 0.393399996 0.464399999 0.307999986 0.302999991 0.331399992 0.446199995 0.389399996 0.302199987 0.303599989 0.397799999 0.439400002 0.327199993 0.301799989 0.365199995 0.399800003 0.380399999 0.310999998 0.327000004 0.401200002 0.360000002 0.363999996 0.303199989 0.389999998 0.389400002 0.348599997 0.345000002 0.349800006 0.393599993 0.316400003 0.369800001 0.345200002 0.397800002 0.346799999 0.314600009 0.368800002 0.384600002 0.380999994 0.298800007 0.413399991 1.383400005 1.749800003 1.679399991 1.912 1.647799981 1.370200014 1.344000018 1.553199983 1.752799988 1.845799994 1.598599994 1.457199991 1.395800006 1.399399984 1.321599996 1.285399997 1.343400002 1.384599996 1.4278 1.373000014 1.383399999 1.4426 0.8912 0.351199999 0.219400005 0.3208 0.281600006 0.2572 0.268199995 0.293600002 0.311000004 0.217 0.284799999 0.286199997 0.318800002 0.299799997 0.319399992 0.368400002 0.399000001 0.356800002 0.279999997 0.271800004 0.347 0.314199996 0.223400001 0.223600005 0.345199999 0.341999996 0.246400002 0.2208 0.257800004 0.396399996 0.278400007 0.299199994 0.300799996 0.411399996 0.435599998 0.287399998 0.252399993 0.268599999 0.373799998 0.288799997 0.217000002 0.227200001 0.318600005 0.346199998 0.238000004 0.215400004 0.295600003 0.323000002 0.294600001 0.301799998 0.342800003 0.383199999 0.3456 0.340600005 0.244 0.318400005 1.1044 1.361599982 1.335800004 1.396800005 0.326999995 0.225400001 0.295600003 0.280599998 0.310200003 0.234200001 0.279200001 11 4 3
2007-04-12 0.364799997 0.390400001 0.344 0.285400012 0.328000009 0.320200005 0.309 0.214000002 0.2236 0.329199994 0.318600005 0.244400004 0.216600002 0.2612 0.372000003 0.273600003 0.216000004 0.271400009 0.433199999 0.413600004 0.287399995 0.287599996 0.308599997 0.388399997 0.257399997 0.217199999 0.226999998 0.342999995 0.345600003 0.216000006 0.215800005 0.292600001 0.343400007 0.262600003 0.214600003 0.328799999 0.404000002 0.369000006 0.326399994 0.306399992 0.342200002 0.264199999 0.288200003 0.234400001 0.298800005 0.297199999 0.2308 0.288000003 0.275 0.312800005 0.231799997 0.251399992 0.286600004 0.401000005 0.345599991 0.287 0.412400004 1.466000009 1.394200003 1.292800009 1.313400006 1.143600008 0.319800001 0.2456 0.220199999 0.2748 0.364200002 0.270799999 0.213399997 0.213199998 0.375399999 0.413999996 0.293399999 0.286600006 0.333400005 0.455399999 0.273800004 0.216600002 0.219600002 0.345999998 0.348400003 0.215800005 0.213600001 0.2876 0.347200003 0.268600005 0.211199996 0.252199998 0.341200006 0.381200004 0.329399994 0.297399992 0.388 0.333000003 0.291399997 0.232600005 0.299799998 0.302000006 0.239799999 0.285799994 0.2704 0.317400002 0.2392 0.261000001 0.287799996 0.319400007 0.339800003 0.295600003 0.351599997 0.403400001 0.366799995 0.255800006 0.225600001 0.346999994 0.321000004 0.229800004 0.214000002 0.273200001 0.377000001 0.264800003 0.215000004 0.216600002 0.358 0.353000006 0.300800002 0.294600001 0.335199994 0.460399994 1.258400005 1.328600013 1.298000002 1.412600005 1.415400016 0.789400008 0.216200003 0.3006 0.336000007 0.2748 0.215800004 0.261600001 0.314400002 0.294399995 0.323600003 0.305800003 12 4 4
2007-04-13 0.390599999 0.346000001 0.354399997 0.289200002 0.297400001 0.303200004 0.231600001 0.287800002 0.2678 0.314800003 0.238400005 0.256800002 0.287000003 0.316600004 0.266000004 0.215000004 0.344400008 0.404000002 0.379999998 0.286800003 0.303 0.3882 0.313400006 0.240600003 0.216200005 0.271600002 0.369800001 0.272200002 0.215600005 0.215600005 0.356600001 0.336799997 0.214600003 0.214200002 0.332800001 0.466400003 0.330599999 0.289999992 0.29379999 0.390000001 0.349199998 0.214199997 0.2134 0.283399998 0.349200004 0.28640001 0.2134 0.245199998 0.312600008 0.312199998 0.256200005 0.211999997 0.387600005 0.377999997 0.360999998 0.306000006 0.342200002 1.101599994 1.315999985 1.337399995 1.279799998 1.359200001 1.187199999 0.256 0.259000002 0.302200003 0.2994 0.217799996 0.284999998 0.305800001 0.399400005 0.319600004 0.310199997 0.381200001 0.389799997 0.3058 0.219599998 0.268600002 0.343599996 0.304800005 0.216200005 0.217600004 0.331399995 0.331600001 0.251800001 0.214600003 0.244 0.402400002 0.368199998 0.291799995 0.287000003 0.402600002 0.4264 0.261200002 0.215600005 0.251800002 0.3868 0.281199995 0.216200005 0.216400003 0.342599997 0.358800003 0.221799996 0.217999995 0.288199998 0.366600001 0.356600001 0.292799997 0.318999997 0.382599998 0.386600003 0.2788 0.214600003 0.3082 0.307800004 0.288600001 0.229599999 0.275799997 0.310400003 0.263800001 0.278999996 0.244200003 0.319600001 0.302000001 0.355799997 0.327599996 0.382200003 0.359999993 0.293800011 0.302999997 0.528400005 1.376399994 1.273000002 1.295400023 1.365799999 1.370200002 0.84960001 0.218999997 0.2838 0.346599996 0.298600008 0.276599994 0.320400003 0.424199998 13 4 5
2007-04-14 0.383199999 0.302000001 0.275400004 0.292399998 0.3572 0.258799998 0.2134 0.217000003 0.3836 0.311599997 0.214000002 0.215400004 0.293599997 0.381799999 0.251200002 0.29920001 0.309200004 0.440199998 0.389800003 0.28779999 0.251599993 0.299999997 0.381399998 0.242599995 0.217999996 0.250799999 0.343199995 0.337199998 0.221799996 0.217799996 0.311399996 0.343400002 0.302599993 0.301199993 0.349400002 0.3866 0.374599993 0.314600006 0.261 0.316800001 0.283600003 0.289400005 0.220200004 0.302000003 0.301200001 0.255199997 0.265000005 0.267599998 0.314800009 0.239199999 0.314000003 0.344800001 0.397399995 0.347000003 0.307600003 0.352400005 0.315600002 0.302000003 0.212199998 0.261 0.303 0.309600002 1.10359998 1.241999984 1.336800015 1.371800029 1.314199996 1.170200023 0.294600004 0.4324 0.380799997 0.28600001 0.286000013 0.392599997 0.3456 0.242200004 0.216200005 0.237400006 0.393600002 0.290400001 0.216400003 0.216000004 0.331800002 0.372600001 0.215800002 0.218800004 0.342000008 0.448600003 0.356200004 0.285800013 0.287800005 0.376200002 0.359200004 0.234400006 0.215600005 0.284999998 0.335200006 0.293799999 0.214400001 0.251200002 0.315200004 0.297799999 0.263200004 0.225 0.398000002 0.366399997 0.354199997 0.314200005 0.354600006 0.350000003 0.236800005 0.289399993 0.262400003 0.315800002 0.257400003 0.254000001 0.274599999 0.319400001 0.294200006 0.217399998 0.279199997 0.368199995 0.400600004 0.312200001 0.306599993 0.385000002 0.390400001 0.292000002 0.217399998 0.264599998 0.362599996 0.304800001 0.219199997 0.219599998 0.353000003 0.344399998 0.4206 1.294200015 1.322199988 1.490200019 1.427399993 1.361599994 0.902200007 0.427800003 14 4 6
2007-04-15 0.426999998 0.245400004 0.217799997 0.274800001 0.380199999 0.277200004 0.215800005 0.220800005 0.331400001 0.362000003 0.230200005 0.215800004 0.284999999 0.394600001 0.377000001 0.292799997 0.318399993 0.386999997 0.392399999 0.2836 0.218599996 0.308199999 0.31680001 0.292599997 0.233799994 0.273199999 0.321599996 0.275400004 0.283799997 0.239399996 0.318799999 0.3206 0.357599995 0.329799995 0.376199996 0.378800002 0.297199988 0.313799992 0.283400002 0.316600004 0.245199999 0.257599998 0.291599995 0.320999998 0.276600006 0.218999997 0.287199998 0.3308 0.306000006 0.267599992 0.327799991 0.414000002 0.385000002 0.310200006 0.284600011 0.300999999 0.356600004 0.271800005 0.214400002 0.225399999 0.369 0.323600003 0.218600005 0.215600005 0.284200002 0.372599998 0.257599999 0.284799999 0.296000004 1.446200001 1.433399999 1.326999998 1.321000004 1.321599996 1.149999997 0.241199997 0.211999997 0.2338 0.345800003 0.337800002 0.215600005 0.216000006 0.304400001 0.355400005 0.3516 1.299200004 0.57420001 0.488400006 0.5236 0.403999993 0.381599995 0.644599992 2.323800015 2.827600002 2.240599966 1.716200018 1.513599992 1.489799988 0.593999997 0.468999994 0.444599998 0.3428 0.355399996 0.225000001 0.198200002 0.254599999 0.222600003 0.164199999 0.163800003 0.194600002 0.306800005 0.299599999 0.301599997 0.1978 0.202200003 0.225400001 0.205599996 0.1368 0.232600001 0.290800001 0.257999995 0.174399997 0.166200002 0.1902 0.218800001 0.219599998 0.138199998 0.249600004 0.276400001 0.240400004 0.198800004 0.88100002 3.221999979 0.962199992 1.266800022 1.830800033 1.90619998 1.538999999 1.401999998 1.392600024 0.808400008 0.393600005 0.393000001 0.319400004 15 4 0
2007-04-16 0.227000004 0.257600001 0.266600001 0.212799998 0.227599999 0.155799997 0.197200002 0.179000001 0.2348 0.222 0.237799998 0.266 0.193199998 0.228199999 0.179000001 0.179399998 0.181600003 0.222 0.236599998 0.232800002 0.258199997 0.1858 0.229799998 0.191800001 0.163199997 0.195600002 0.214 0.242799999 0.239800002 0.240800004 0.181800002 0.229800001 0.207000004 0.142800002 0.200400001 0.195199998 0.237400001 0.256000002 0.229800001 0.183200003 0.230199999 0.225400001 1.274799998 0.260600002 0.258000003 0.296199995 1.048799998 1.728799999 1.348399997 1.281000006 1.257800007 1.183999991 1.183400011 1.258800006 1.283799994 0.659999999 0.204799998 0.176400001 0.240600003 0.219999999 0.155999999 0.133 0.1998 0.243799998 0.268999997 0.219599998 0.217400002 0.261399999 0.260199997 0.231400001 0.157399999 0.234400001 0.263000003 0.286599997 0.3426 0.616600001 1.439000009 0.589599997 0.318999997 0.2094 0.1706 0.261200003 0.329599994 0.3102 0.2346 0.215000004 0.422399998 0.403200004 0.283800003 0.263999999 0.305400002 0.434800002 0.415399998 0.365399998 0.273999995 0.368399999 0.427800003 0.305200005 0.267800006 0.270600006 0.430599993 0.453200006 0.342200002 1.240800005 1.434399998 1.683999991 1.605200005 1.377399993 1.240800035 1.300199997 1.382600009 1.40660001 0.578000008 0.127200004 0.167400001 0.339199999 0.318399996 0.223999995 0.193600005 0.2752 0.540800005 2.884000009 1.484000015 1.019000006 1.016199988 0.884199995 1.088 2.327600002 4.617800021 4.604399943 2.938600016 1.844400012 1.303600013 1.498399985 1.098799992 0.991799998 1.48160001 3.196600032 1.261199999 1.402599996 1.311800003 1.279199994 1.34380002 0.537000006 16 4 1
2007-04-17 0.284800008 0.187599996 0.259199992 0.382399997 0.328200001 0.255200002 0.182399999 0.209199995 0.317800006 0.288599998 0.230599996 0.254600009 0.326200002 0.308800003 0.2796 0.204599997 0.212399995 0.265400004 0.284600002 0.270999996 0.255000009 0.3324 0.228000002 0.285200003 0.272999997 0.218599999 0.254800002 0.223399997 0.282000002 0.304799998 0.331200001 0.220000002 0.252600001 0.2794 0.241799995 0.246200003 0.181000002 0.281400004 0.315199998 0.334200004 1.488599998 1.606400007 2.026800036 2.044800007 1.923999989 0.923199999 1.951199985 2.059000003 1.538399982 1.2722 1.217600012 1.307800007 1.370000005 1.289199996 1.228199983 1.243400002 1.353400004 1.453399992 1.311000013 1.196799994 1.270200014 1.424199998 1.324599993 1.216199994 1.216200006 1.293399978 1.421399999 1.33900001 1.195999992 0.856200002 0.244800001 0.299600002 0.283799997 0.205199999 0.165999997 0.317199996 0.357600001 0.289599998 0.811799985 0.450999996 0.329200003 0.310800007 0.271000004 0.208999999 0.253400002 0.347999999 0.258400002 0.236599997 0.192599998 0.260000001 0.258199996 0.192399999 0.235399997 0.211 0.349199995 0.302000003 0.485400006 0.576199991 0.236200006 0.260999992 0.208199999 0.219399999 0.221399999 1.169400004 0.638800007 1.005200002 0.481 0.494800004 0.457000002 0.258199999 0.163800001 0.195400001 0.323799998 0.642399997 0.579400003 1.710599974 1.035999978 1.065200007 0.831600001 0.379999998 1.155799991 1.392599988 2.550399995 2.266800046 4.901799989 4.056600034 3.751600015 1.999399972 1.488400006 1.6926 1.613599992 1.423600006 1.885000002 2.446200013 2.462399995 1.818599987 1.769800007 1.853999984 1.854200006 1.535399985 0.959199995 0.982400006 0.986400002 1.20620001 17 4 2
